Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
M. Marras,24,Italy,66,68,Pescara,800000.0,€2K,RW,19.0,2021,5'6,139lbs
B. Godfrey,20,England,66,79,Norwich City,1100000.0,€5K,CDM,4.0,2022,6'0,163lbs
D. de Wit,20,Netherlands,66,75,Ajax,975000.0,€4K,CM,30.0,2020,6'0,165lbs
José Carlos,22,Spain,66,76,CD Lugo,900000.0,€2K,CB,20.0,2020,6'0,165lbs
M. Sordell,27,England,66,66,Burton Albion,675000.0,€4K,RM,17.0,2020,5'10,179lbs
S. Carrasco,29,United States,66,66,LA Galaxy,500000.0,€3K,CDM,14.0,2022,5'11,165lbs
M. Gelabert,36,Argentina,66,66,San Martín de San Juan,200000.0,€3K,CDM,5.0,2019,5'9,159lbs
H. Watanabe,30,Japan,66,66,Vissel Kobe,475000.0,€3K,RCB,3.0,2021,6'1,176lbs
K. Rodrigues Pires,26,Portugal,66,67,SC Preußen Münster,750000.0,€2K,CDM,8.0,2020,5'7,137lbs
B. Manuel,21,Belgium,66,74,Royal Excel Mouscron,950000.0,€4K,RW,21.0,"Jun 30, 2019",5'5,152lbs
Álex López,24,Spain,66,71,RCD Mallorca,875000.0,€3K,ST,10.0,2019,6'2,165lbs
L. Cabezas,32,Colombia,66,66,La Equidad,525000.0,€1K,ST,19.0,2021,6'0,174lbs
A. Bussaglia,21,Italy,66,76,Cittadella,1000000.0,€1K,LW,28.0,2020,5'8,152lbs
L. Copete,29,Nicaragua,66,66,Deportivo Pasto,500000.0,€1K,LCB,27.0,2021,5'11,190lbs
M. Crimi,28,Italy,66,66,Spezia,650000.0,€2K,LCM,15.0,2020,5'10,143lbs
D. Toia,26,United States,66,68,Orlando City SC,625000.0,€2K,LB,25.0,2018,5'8,165lbs
D. Bakker,23,Netherlands,66,70,ADO Den Haag,700000.0,€2K,CDM,17.0,2021,5'10,154lbs
Lucas,25,Brazil,66,70,FC Luzern,700000.0,€4K,RCB,5.0,2020,6'4,196lbs
Neto Borges,21,Brazil,66,75,Hammarby IF,850000.0,€1K,LB,3.0,2021,6'0,187lbs
D. Frare,22,Italy,66,74,Cittadella,825000.0,€1K,CB,15.0,2020,6'2,170lbs
C. Rivas,24,Colombia,66,73,Atlético Nacional,925000.0,€3K,ST,11.0,"Dec 31, 2018",5'8,201lbs
B. Straalman,21,Netherlands,66,72,De Graafschap,750000.0,€2K,LCB,2.0,2019,6'4,163lbs
T. Chalobah,18,England,66,81,Ipswich Town,1200000.0,€1K,LDM,6.0,2021,6'3,165lbs
K. Jóźwiak,20,Poland,66,84,Lech Poznań,1400000.0,€2K,LM,29.0,2019,5'9,154lbs
U. Bangura,30,Sierra Leone,66,66,FC Zürich,475000.0,€4K,CB,17.0,2019,5'11,165lbs
P. Strand,23,Norway,66,72,Molde FK,875000.0,€2K,LW,14.0,2018,5'9,157lbs
F. Ahmadzadeh,25,Iran,66,67,Śląsk Wrocław,775000.0,€3K,RM,10.0,2019,5'9,154lbs
K. Engel,29,Kazakhstan,66,66,VfL Osnabrück,475000.0,€2K,LB,5.0,2021,5'10,174lbs
A. Straith,27,Canada,66,66,VfL Sportfreunde Lotte,550000.0,€1K,LCB,16.0,2019,6'2,196lbs
Y. Rivera,29,Colombia,66,66,América de Cali,625000.0,€1K,LM,21.0,2023,5'8,150lbs
K. Opseth,28,Norway,66,66,FK Bodø/Glimt,675000.0,€2K,ST,22.0,2019,6'2,198lbs
J. Naismith,24,Scotland,66,72,Peterborough United,750000.0,€3K,RB,2.0,2021,6'2,183lbs
Evander,20,Brazil,66,81,FC Midtjylland,1400000.0,€5K,CAM,10.0,2020,5'10,159lbs
Íñigo López,35,Spain,66,66,Extremadura UD,150000.0,€2K,LCB,24.0,2023,6'1,159lbs
E. Correa,25,Colombia,66,69,Deportes Tolima,825000.0,€1K,ST,27.0,2022,6'0,154lbs
M. Steinmann,23,Germany,66,73,Hamburger SV,775000.0,€4K,CDM,29.0,2020,6'2,174lbs
Y. Toyoda,33,Japan,66,66,Sagan Tosu,400000.0,€2K,ST,11.0,2021,6'1,174lbs
E. Atuesta,21,Colombia,66,80,Los Angeles FC,1400000.0,€2K,CM,20.0,2021,5'11,157lbs
A. Abeid,20,Mauritania,66,74,AD Alcorcón,825000.0,€4K,LB,33.0,"Jun 30, 2019",5'9,161lbs
P. Barrios,28,Argentina,66,68,Atlético Tucumán,600000.0,€4K,CB,4.0,2019,5'11,181lbs
H. Pertuz,29,Colombia,66,66,Independiente Medellín,500000.0,€1K,RCB,2.0,2022,6'0,172lbs
F. Strauss,23,Austria,66,71,FC Admira Wacker Mödling,725000.0,€3K,CB,2.0,2019,6'5,185lbs
R. Schwartz,28,Denmark,66,66,Sarpsborg 08 FF,675000.0,€2K,ST,29.0,2019,6'0,176lbs
F. Moyano,20,Argentina,66,79,San Lorenzo de Almagro,1200000.0,€4K,RDM,34.0,2021,5'7,159lbs
C. Kum,32,Germany,66,66,VVV-Venlo,350000.0,€3K,RB,14.0,2019,6'0,157lbs
M. Albertazzi,27,Italy,66,66,Livorno,525000.0,€1K,LB,36.0,2021,6'1,161lbs
B. Santalab,35,Australia,66,66,Perth Glory,300000.0,€2K,ST,11.0,2019,5'8,159lbs
F. Nordkvelle,32,Norway,66,66,Odds BK,475000.0,€2K,CM,14.0,2019,5'11,174lbs
David Haro,27,Spain,66,66,GIF Sundsvall,675000.0,€2K,LW,21.0,2019,5'6,134lbs
Jadson,26,Brazil,66,68,Portimonense SC,650000.0,€3K,CB,4.0,2020,6'1,176lbs
João Gabriel,29,Brazil,66,66,Al Batin,500000.0,€5K,CB,22.0,2019,6'1,183lbs
J. Villarreal,24,United States,66,71,Orlando City SC,875000.0,€3K,CF,33.0,2022,5'8,176lbs
T. Thompson,22,United States,66,70,San Jose Earthquakes,850000.0,€2K,RM,22.0,2018,5'7,143lbs
Reinildo,24,Mozambique,66,70,Os Belenenses,700000.0,€2K,LB,67.0,2022,5'11,163lbs
Z. Flemming,19,Netherlands,66,78,PEC Zwolle,1100000.0,€2K,CAM,14.0,2021,6'0,185lbs
A. Forde,24,Republic of Ireland,66,69,Rotherham United,825000.0,€8K,RM,7.0,2019,5'11,181lbs
F. Olinga,22,Cameroon,66,73,Royal Excel Mouscron,900000.0,€3K,LM,12.0,2021,5'10,150lbs
Gaspar,20,Spain,66,74,UD Almería,950000.0,€2K,LM,7.0,2021,5'7,137lbs
H. Okuno,28,Japan,66,66,Vegalta Sendai,650000.0,€2K,LCM,7.0,2021,5'7,148lbs
Y. Takahashi,33,Japan,66,66,Sagan Tosu,260000.0,€2K,LDM,14.0,2021,5'7,148lbs
M. Mirić,31,Serbia,66,66,Sporting Lokeren,575000.0,€5K,RCM,21.0,2019,6'4,179lbs
K. Vassell,25,Northern Ireland,66,70,Rotherham United,850000.0,€10K,ST,19.0,2021,6'0,172lbs
Rafa Páez,23,Spain,66,71,FC Sochaux-Montbéliard,725000.0,€5K,LCB,2.0,"Jun 30, 2019",6'4,176lbs
D. Dianessy,22,France,66,73,Fortuna Sittard,900000.0,€2K,CAM,11.0,2019,6'0,161lbs
R. McGree,19,Australia,66,77,Melbourne City FC,1100000.0,€3K,RCM,8.0,"May 31, 2019",5'10,159lbs
J. Goossens,29,Netherlands,66,66,ADO Den Haag,625000.0,€3K,CAM,11.0,2019,5'9,170lbs
G. Acosta,26,Mexico,66,67,Querétaro,750000.0,€4K,LM,14.0,2021,5'5,141lbs
M. Ihiekwe,25,England,66,68,Accrington Stanley,650000.0,€8K,RCB,4.0,"Jan 2, 2019",6'1,179lbs
J. Wildsmith,22,England,66,76,Sheffield Wednesday,800000.0,€5K,GK,28.0,2022,6'0,143lbs
R. Burke,21,England,66,76,Hull City,925000.0,€5K,LCB,5.0,2021,6'2,179lbs
N. Larsen,27,Denmark,66,69,FC Nordsjælland,550000.0,€3K,GK,18.0,2020,6'3,183lbs
A. Al Ghamdi,23,Saudi Arabia,66,72,Al Ittihad,875000.0,€9K,RM,49.0,2020,5'9,154lbs
Manu García,27,Spain,66,70,Extremadura UD,575000.0,€2K,GK,1.0,2020,6'4,194lbs
J. Keita,19,Guinea,66,78,Dijon FCO,1100000.0,€3K,LW,23.0,2021,5'6,123lbs
D. Adorni,25,Italy,66,70,Cittadella,700000.0,€1K,LCB,5.0,2022,6'0,165lbs
C. Gutiérrez,21,Canada,66,78,CD Huachipato,1000000.0,€2K,LB,17.0,"Dec 31, 2018",5'11,154lbs
Ha Chang Rae,23,Korea Republic,66,72,Pohang Steelers,750000.0,€2K,RCB,5.0,2021,6'2,183lbs
S. Kiyine,20,Morocco,66,79,Chievo Verona,1200000.0,€4K,CM,13.0,2021,6'0,165lbs
E. Eze,21,Nigeria,66,77,SK Sturm Graz,1100000.0,€5K,ST,37.0,2021,6'1,176lbs
M. Ødegaard,25,Norway,66,71,Tromsø IL,725000.0,€2K,RCB,5.0,2018,6'1,176lbs
V. Ranković,25,Germany,66,70,FC Hansa Rostock,675000.0,€1K,RB,27.0,2019,5'8,161lbs
Pedro Chirivella,21,Spain,66,75,Liverpool,975000.0,€17K,CM,68.0,2020,5'10,146lbs
A. Al Obaid,25,Saudi Arabia,66,70,Al Nassr,675000.0,€9K,LB,13.0,2022,5'7,141lbs
B. Gimber,21,Germany,66,77,FC Ingolstadt 04,975000.0,€5K,LCB,5.0,2021,6'1,183lbs
Theo Ryuki,22,Japan,66,73,Portimonense SC,900000.0,€3K,CAM,2.0,2019,5'10,161lbs
Miranda,18,Spain,66,81,FC Barcelona,1200000.0,€12K,LB,27.0,2021,6'1,168lbs
B. Inman,26,Australia,66,66,Rochdale,700000.0,€2K,LM,19.0,2019,6'1,174lbs
Aridai,29,Spain,66,66,RCD Mallorca,625000.0,€3K,RM,7.0,2020,5'6,132lbs
C. Lenz,23,Germany,66,72,1. FC Union Berlin,750000.0,€7K,LB,25.0,2019,5'11,174lbs
Sun Jie,26,China PR,66,70,Changchun Yatai FC,700000.0,€3K,LCB,15.0,2020,6'3,194lbs
B. Rovira,21,Colombia,66,79,Atlético Bucaramanga,1100000.0,€1K,RDM,13.0,"Dec 31, 2018",5'10,172lbs
R. Pirrello,22,Italy,66,76,Palermo,900000.0,€1K,CB,31.0,2022,6'3,168lbs
G. Vlijter,21,Suriname,66,72,Fortuna Sittard,900000.0,€2K,LW,22.0,2019,5'10,159lbs
Álex Díez,22,Spain,66,75,Extremadura UD,850000.0,€2K,RB,2.0,2019,5'8,141lbs
N. Dumitru,26,Italy,66,66,Gimnàstic de Tarragona,700000.0,€3K,LM,12.0,2020,6'0,170lbs
K. Al Ghamdi,30,Saudi Arabia,66,66,Al Nassr,475000.0,€10K,RB,12.0,2022,5'6,137lbs
M. Boyle,25,Australia,66,69,Hibernian,800000.0,€2K,RM,10.0,2021,5'10,154lbs
D. Saddiki,21,Netherlands,66,73,Willem II,775000.0,€2K,CDM,17.0,2021,5'10,170lbs
S. Franklin,33,United States,66,66,Vancouver Whitecaps FC,250000.0,€2K,RB,3.0,2018,5'10,161lbs
S. Ingelsson,20,Sweden,66,78,Udinese,1100000.0,€6K,CM,13.0,2021,6'2,183lbs
Josimar Feijoo,26,Brazil,66,66,Chapecoense,550000.0,€5K,CDM,16.0,2021,5'8,157lbs
S. Diaz,22,Chile,66,74,Audax Italiano,825000.0,€1K,CDM,6.0,"Dec 31, 2018",5'9,172lbs
Manu Vallejo,21,Spain,66,80,Cádiz CF,1400000.0,€2K,LM,29.0,2022,5'6,137lbs
Lee Sang Ho,31,Korea Republic,66,66,FC Seoul,550000.0,€3K,CM,7.0,2018,5'8,143lbs
F. Kurto,27,Poland,66,68,Wellington Phoenix,525000.0,€1K,GK,1.0,2019,6'3,203lbs
A. Witry,22,Norway,66,71,Ranheim Fotball,725000.0,€1K,RB,23.0,2018,5'10,168lbs
L. Varney,35,England,66,66,Cheltenham Town,300000.0,€3K,LS,32.0,2019,5'11,154lbs
Valverde,33,Spain,66,66,Extremadura UD,400000.0,€2K,RM,7.0,2019,5'9,148lbs
H. Taniguchi,33,Japan,66,66,Sagan Tosu,260000.0,€2K,CB,29.0,2018,6'0,161lbs
J. Blåbjerg,23,Denmark,66,72,Aalborg BK,750000.0,€4K,CB,4.0,2020,5'11,165lbs
J. Emmanuel,20,England,66,74,Shrewsbury,825000.0,€2K,RB,2.0,"Jun 30, 2019",5'11,154lbs
N. Gauna,26,Argentina,66,67,Curicó Unido,750000.0,€2K,LM,11.0,2018,5'8,154lbs
P. Kovář,32,Czech Republic,66,66,SK Slavia Praha,375000.0,€1K,GK,31.0,2019,6'2,196lbs
F. Holst,23,Denmark,66,71,IF Elfsborg,725000.0,€2K,RB,27.0,2021,5'9,157lbs
B. Barker,21,England,66,73,Preston North End,925000.0,€3K,LM,21.0,2020,5'11,148lbs
L. Trotter,29,England,66,66,AFC Wimbledon,625000.0,€3K,LCM,14.0,2019,6'2,170lbs
F. Narsingh,30,Netherlands,66,66,De Graafschap,600000.0,€3K,RM,7.0,2019,5'9,165lbs
D. Gustavsson,27,Sweden,66,66,IF Elfsborg,675000.0,€2K,LM,7.0,2019,5'10,161lbs
C. Dajome,24,Colombia,66,71,América de Cali,850000.0,€1K,LS,9.0,2023,5'8,152lbs
M. Trapp,26,Germany,66,67,VfL Osnabrück,625000.0,€2K,LCB,18.0,2020,6'3,192lbs
A. Mintzel,36,Germany,66,66,SV Wehen Wiesbaden,70000.0,€2K,LB,23.0,2019,5'11,174lbs
M. Piossek,28,Poland,66,66,VfL Sportfreunde Lotte,650000.0,€1K,RM,7.0,2019,5'9,161lbs
Borja Granero,28,Spain,66,67,Extremadura UD,575000.0,€2K,CDM,12.0,2020,6'2,165lbs
Son Jeong Hyeon,26,Korea Republic,66,70,Gyeongnam FC,575000.0,€2K,GK,31.0,2023,6'3,194lbs
Kim Sung Ju,27,Korea Republic,66,66,Jeju United FC,650000.0,€2K,LM,8.0,2023,5'10,159lbs
C. Dieng,24,Senegal,66,68,FC Wacker Innsbruck,800000.0,€6K,RW,30.0,"Jun 30, 2019",5'11,146lbs
L. Sinisterra,19,Colombia,66,79,Feyenoord,1200000.0,€2K,RW,17.0,2021,5'10,154lbs
M. Cabit,25,France,66,71,AC Ajaccio,700000.0,€2K,LB,17.0,2019,5'11,165lbs
O. Wijndal,18,Netherlands,66,80,AZ Alkmaar,1200000.0,€2K,LB,15.0,2023,5'9,143lbs
N. Vujadinović,31,Montenegro,66,66,Lech Poznań,425000.0,€3K,LCB,13.0,2019,6'3,185lbs
M. Delač,25,Croatia,66,69,AC Horsens,575000.0,€3K,GK,1.0,2023,6'3,176lbs
D. Herner,34,Argentina,66,66,América de Cali,200000.0,€1K,RCB,4.0,2018,6'1,183lbs
M. Hilßner,23,Germany,66,75,FC Hansa Rostock,1000000.0,€1K,RM,33.0,2019,6'0,176lbs
Beto da Silva,21,Peru,66,76,Tigres U.A.N.L.,1000000.0,€11K,LW,11.0,2021,5'11,174lbs
Bastos,26,Spain,66,69,CF Reus Deportiu,650000.0,€3K,RB,2.0,2021,5'7,154lbs
D. Jastrzembski,18,Germany,66,84,Hertha BSC,1300000.0,€4K,LW,32.0,2020,5'9,170lbs
F. Farnolle,33,Benin,66,66,Yeni Malatyaspor,325000.0,€3K,GK,30.0,2019,6'5,229lbs
M. Lorenz,29,Germany,66,66,Karlsruher SC,625000.0,€3K,LM,7.0,2019,6'0,165lbs
K. Kallaste,29,Estonia,66,66,Korona Kielce,475000.0,€2K,LB,19.0,2019,6'0,176lbs
N. Opoku,20,Ghana,66,80,Udinese,1300000.0,€5K,CB,4.0,2022,6'3,172lbs
S. Ağçay,36,Turkey,66,66,MKE Ankaragücü,90000.0,€4K,CDM,3.0,2019,5'9,159lbs
M. Wassey,30,Canada,66,66,SC Paderborn 07,600000.0,€4K,CM,4.0,2019,6'2,174lbs
P. Micin,19,Serbia,66,83,Udinese,1400000.0,€4K,RW,14.0,2021,6'2,157lbs
J. Helmer,20,Netherlands,66,75,AZ Alkmaar,1000000.0,€4K,LW,17.0,2022,5'11,159lbs
C. Doudin,31,Switzerland,66,66,Neuchâtel Xamax,575000.0,€3K,CAM,10.0,2019,6'0,176lbs
M. Mak,26,Poland,66,66,Piast Gliwice,700000.0,€3K,RM,19.0,2019,5'9,141lbs
S. Sharahili,28,Saudi Arabia,66,66,Al Qadisiyah,525000.0,€6K,CDM,26.0,2020,5'9,150lbs
N. Datković,25,Croatia,66,71,Cracovia,725000.0,€2K,LCB,20.0,2020,6'3,185lbs
E. Lancini,24,Italy,66,71,Brescia,725000.0,€1K,CB,19.0,2023,6'2,174lbs
Jailson Acuna,30,Brazil,66,66,Sport Club do Recife,425000.0,€4K,GK,12.0,2021,6'2,187lbs
P. Pawlett,27,Scotland,66,66,Milton Keynes Dons,675000.0,€5K,RM,11.0,2019,5'10,150lbs
J. Hardeveld,23,Netherlands,66,70,Heracles Almelo,700000.0,€2K,CB,34.0,2019,6'0,165lbs
J. Kliment,24,Czech Republic,66,70,VfB Stuttgart,850000.0,€9K,ST,41.0,2019,6'1,172lbs
R. Goreux,30,Haiti,66,66,Standard de Liège,475000.0,€4K,RB,2.0,2019,5'9,161lbs
C. Vargas,19,Mexico,66,76,Club América,875000.0,€6K,LB,2.0,2018,5'9,168lbs
A. Fuenmayor,21,Venezuela,66,75,Houston Dynamo,875000.0,€2K,RCB,2.0,2021,6'0,176lbs
R. Åhman Persson,31,Sweden,66,66,IK Sirius,425000.0,€1K,LDM,21.0,2021,6'2,185lbs
M. Slavov,27,Ukraine,66,66,Vendsyssel FF,675000.0,€4K,ST,27.0,2019,6'6,192lbs
Lee Chan Dong,25,Korea Republic,66,69,Jeju United FC,800000.0,€2K,LCM,40.0,2023,6'0,183lbs
D. Szymański,23,Poland,66,74,Wisła Płock,825000.0,€2K,RCM,4.0,2020,5'11,154lbs
S. Stolze,23,Germany,66,72, SSV Jahn Regensburg,875000.0,€3K,RAM,22.0,2021,6'0,154lbs
B. Tekpetey,20,Ghana,66,76,SC Paderborn 07,1000000.0,€3K,RM,37.0,2021,5'8,152lbs
F. El Mellali,21,Algeria,66,74,Angers SCO,950000.0,€6K,RW,28.0,2023,5'6,132lbs
M. Doughty,25,Wales,66,69,Swindon Town,800000.0,€5K,CM,3.0,2020,6'1,179lbs
M. Szczepaniak,27,Poland,66,66,Miedź Legnica,675000.0,€2K,ST,20.0,2022,6'0,161lbs
A. Martínez,24,Chile,66,71,Audax Italiano,850000.0,€2K,LM,10.0,2018,5'9,152lbs
T. Teniste,30,Estonia,66,66,SK Brann,475000.0,€2K,RB,2.0,2020,5'8,143lbs
G. Korte,24,Netherlands,66,68,NAC Breda,800000.0,€3K,LM,7.0,2019,5'7,157lbs
B. Alnwick,31,England,66,66,Bolton Wanderers,400000.0,€3K,GK,1.0,2020,6'0,176lbs
D. Acosta,20,United States,66,79,Real Salt Lake,1100000.0,€2K,LB,25.0,2019,5'11,170lbs
B. Manu,21,Germany,66,75,Hallescher FC,1000000.0,€1K,LM,23.0,2020,5'6,152lbs
Jin Seong Wook,24,Korea Republic,66,73,Jeju United FC,925000.0,€2K,ST,9.0,2022,6'0,172lbs
S. Akasaki,26,Japan,66,66,Kawasaki Frontale,700000.0,€3K,ST,9.0,2021,5'9,154lbs
S. N'Guessan,23,Ivory Coast,66,72,AS Nancy Lorraine,875000.0,€2K,LDM,13.0,2021,5'5,143lbs
A. Angoula,37,France,66,66,La Berrichonne de Châteauroux,90000.0,€1K,CB,25.0,2019,6'0,181lbs
K. Pedersen,25,Denmark,66,71,Aalborg BK,725000.0,€4K,LCB,32.0,2019,6'1,165lbs
J. Brayford,30,England,66,66,Burton Albion,475000.0,€3K,RCB,2.0,2019,5'8,157lbs
S. Suciu,28,Romania,66,66,Venezia FC,650000.0,€2K,CM,8.0,2020,6'0,168lbs
M. Ricci,24,Italy,66,70,Spezia,825000.0,€1K,CM,8.0,2021,5'9,139lbs
Morillas,31,Spain,66,66,CF Rayo Majadahonda,425000.0,€2K,LB,3.0,2019,6'1,165lbs
K. Andersen,32,Belgium,66,66,SC Fortuna Köln,500000.0,€1K,CAM,34.0,2019,6'0,161lbs
F. Varela,22,Argentina,66,75,CF Rayo Majadahonda,1000000.0,€3K,CAM,8.0,"Jun 30, 2019",5'9,141lbs
Júnior Negão,31,Brazil,66,66,Ulsan Hyundai FC,575000.0,€3K,ST,30.0,2021,6'2,183lbs
F. Casarini,28,Italy,66,66,Ascoli,650000.0,€2K,CM,16.0,2020,5'10,163lbs
J. Omolo,28,Kenya,66,66,KSV Cercle Brugge,525000.0,€4K,CDM,15.0,2019,5'10,161lbs
C. Chapman,23,Australia,66,71,Pohang Steelers,725000.0,€2K,LCM,6.0,2022,6'2,183lbs
Rúben Oliveira,23,Portugal,66,73,CD Aves,900000.0,€3K,CAM,7.0,"Jun 30, 2019",5'7,146lbs
S. Lizana,25,Chile,66,68,CD Palestino,775000.0,€2K,CAM,16.0,2023,5'6,150lbs
K. Hidalgo,22,Chile,66,71,CD Huachipato,725000.0,€1K,CB,2.0,2023,5'10,161lbs
J. Mackie,32,Scotland,66,66,Oxford United,525000.0,€4K,ST,19.0,2020,5'8,157lbs
Han Seung Gyu,21,Korea Republic,66,74,Ulsan Hyundai FC,950000.0,€2K,LM,24.0,2018,5'7,139lbs
Narcisso Mau,30,Brazil,66,66,Ceará Sporting Club,475000.0,€6K,LB,14.0,2021,5'10,159lbs
L. Reis,18,Netherlands,66,79,FC Groningen,1100000.0,€1K,RDM,6.0,2021,5'10,165lbs
C. Gomes,17,France,66,84,Manchester City,1100000.0,€10K,CDM,81.0,2023,5'11,154lbs
L. Angulo,22,Colombia,66,73,Independiente Medellín,900000.0,€1K,LCM,28.0,2021,5'7,154lbs
E. Domaschke,32,Germany,66,66,SV Meppen,375000.0,€1K,GK,32.0,2019,6'2,190lbs
M. Nizam,27,Turkey,66,66,Antalyaspor,525000.0,€5K,LB,77.0,2019,6'0,163lbs
B. Halloran,26,Australia,66,67,Adelaide United,750000.0,€2K,RW,26.0,2020,6'0,170lbs
P. Möschl,25,Austria,66,68,SG Dynamo Dresden,775000.0,€6K,RW,22.0,2019,5'9,150lbs
F. Bambock,23,France,66,70,Córdoba CF,700000.0,€2K,CDM,20.0,2019,5'11,172lbs
S. Vasiliadis,20,Germany,66,77,SC Paderborn 07,1100000.0,€3K,CAM,39.0,2020,5'9,165lbs
Rui Silva,22,Portugal,66,76,Santa Clara,900000.0,€3K,RB,2.0,"Jun 30, 2019",5'10,150lbs
T. van de Looi,18,Netherlands,66,78,FC Groningen,1100000.0,€1K,CM,36.0,2021,5'11,165lbs
M. Orozco,32,United States,66,66,Lobos BUAP,375000.0,€3K,RCB,16.0,2018,5'9,168lbs
M. N'Doye,26,Senegal,66,68,GFC Ajaccio,775000.0,€2K,LCM,12.0,2020,5'9,148lbs
E. Sarraj,28,Saudi Arabia,66,66,Ohod Club,675000.0,€7K,ST,10.0,2019,5'11,165lbs
Fabio,29,Brazil,66,66,Gamba Osaka,500000.0,€4K,LCB,3.0,2021,6'1,172lbs
J. Graham,23,England,66,71,Ipswich Town,850000.0,€15K,LM,14.0,"Jun 30, 2019",6'0,161lbs
E. Farias,29,Chile,66,66,Deportes Iquique,500000.0,€1K,CDM,6.0,2018,5'10,157lbs
Mica Pinto,25,Portugal,66,68,Fortuna Sittard,650000.0,€2K,LB,23.0,2020,5'9,170lbs
J. Tanaka,30,Japan,66,66,Vissel Kobe,600000.0,€3K,LM,21.0,2023,5'11,165lbs
B. Whiteman,22,England,66,71,Doncaster Rovers,725000.0,€3K,CDM,8.0,2021,6'1,150lbs
Nazario Serpe,26,Brazil,66,66,Bahia,550000.0,€4K,CDM,19.0,2021,5'10,170lbs
I. Arce,26,Argentina,66,69,San Martin de Tucumán,550000.0,€3K,GK,22.0,"Jun 30, 2019",5'11,157lbs
R. Hollingshead,27,United States,66,67,FC Dallas,600000.0,€2K,LB,12.0,2018,6'1,181lbs
Botelhinonsa,30,Brazil,66,66,Atlético Paranaense,475000.0,€4K,RB,15.0,2021,6'0,168lbs
Lim Chan Wool,23,Korea Republic,66,72,Gangwon FC,875000.0,€2K,RW,12.0,2021,5'9,157lbs
Joca,22,Portugal,66,72,Rio Ave FC,875000.0,€3K,CAM,30.0,2021,5'6,139lbs
J. Sandoval,31,Uruguay,66,66,Argentinos Juniors,425000.0,€4K,RB,15.0,2021,5'10,170lbs
B. Knežević,21,Croatia,66,71,Dinamo Zagreb,750000.0,€1K,CDM,97.0,2022,5'10,165lbs
Y. Anchico,34,Colombia,66,66,Independiente Medellín,325000.0,€1K,CM,5.0,2018,6'0,165lbs
F. Del Sole,20,Italy,66,76,Pescara,1000000.0,€19K,RW,29.0,"Jun 30, 2019",5'10,150lbs
Dálcio,22,Portugal,66,73,Os Belenenses,900000.0,€3K,CAM,8.0,"Jun 30, 2019",5'11,148lbs
F. Cosenza,32,Italy,66,66,Lecce,375000.0,€1K,CB,5.0,2019,6'2,192lbs
P. Daka,19,Zambia,66,83,FC Red Bull Salzburg,1400000.0,€6K,ST,20.0,2022,6'0,157lbs
V. Andriuškevičius,27,Lithuania,66,66,DC United,525000.0,€2K,LB,27.0,2022,6'2,176lbs
R. Clark,35,United States,66,66,Columbus Crew SC,150000.0,€2K,CDM,2.0,2021,5'10,165lbs
M. Angha,24,Switzerland,66,74,FC Sion,825000.0,€7K,CB,20.0,2020,6'2,174lbs
J. Dasilva,20,England,66,82,Bristol City,1300000.0,€8K,LB,3.0,2021,5'7,141lbs
M. Bär,26,Germany,66,67,VfR Aalen,750000.0,€1K,RS,27.0,2020,6'0,176lbs
J. Mora,25,Costa Rica,66,71,DC United,700000.0,€2K,LB,28.0,2021,5'9,132lbs
G. Rodríguez,27,Argentina,66,66,San Martin de Tucumán,675000.0,€4K,RW,7.0,2019,5'10,152lbs
F. Diarra,26,Mali,66,69,La Berrichonne de Châteauroux,825000.0,€2K,ST,9.0,2019,5'9,154lbs
K. Igboananike,29,Nigeria,66,66,Örebro SK,650000.0,€2K,ST,77.0,2018,5'9,154lbs
S. Horvath,21,Austria,66,71,SG Dynamo Dresden,875000.0,€4K,RM,29.0,2021,5'5,148lbs
J. Levi,22,Sweden,66,74,Rosenborg BK,950000.0,€2K,RW,17.0,2021,6'1,165lbs
D. Cole,23,England,66,73,Burton Albion,925000.0,€14K,ST,44.0,"Jun 30, 2019",6'1,161lbs
M. Hallberg,22,Sweden,66,73,Vejle Boldklub,900000.0,€3K,RCM,8.0,2020,5'11,152lbs
Carlos Blanco,22,Spain,66,74,Villarreal CF,825000.0,€7K,CB,31.0,2019,6'2,154lbs
R. Guerra,21,Uruguay,66,76,Gimnàstic de Tarragona,1000000.0,€6K,CM,19.0,"Jun 30, 2019",6'0,165lbs
S. Scannell,27,Republic of Ireland,66,66,Bradford City,675000.0,€4K,RM,7.0,2020,5'9,161lbs
J. Marquis,26,England,66,69,Doncaster Rovers,825000.0,€4K,ST,9.0,2020,6'1,161lbs
Park Gi Dong,29,Korea Republic,66,66,Suwon Samsung Bluewings,650000.0,€3K,ST,9.0,2020,6'3,183lbs
N. Jackers,20,Belgium,66,75,KRC Genk,750000.0,€2K,GK,30.0,2021,6'2,176lbs
M. Schröter,22,Germany,66,72,FSV Zwickau,750000.0,€1K,RM,17.0,2019,6'0,165lbs
L. Broź,32,Poland,66,66,Śląsk Wrocław,350000.0,€2K,RB,28.0,2020,5'11,163lbs
J. Dodoo,23,Ghana,66,75,Blackpool,1000000.0,€13K,LS,11.0,"Jun 30, 2019",6'0,154lbs
C. Ronan,20,Republic of Ireland,66,78,Walsall,1100000.0,€13K,CM,31.0,"Jan 1, 2019",5'7,148lbs
